IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MLI;Mali;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NAM;Namibia;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NAM;Namibia;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;NPL;Nepal;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;NPL;Nepal;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;NIC;Nicaragua;Year;2006;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;NIC;Nicaragua;Year;2006;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NER;Niger;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NER;Niger;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;PAK;Pakistan;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;PAK;Pakistan;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;SOM;Somalia;Year;2006;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;SOM;Somalia;Year;2006;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;SUR;Suriname;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;SUR;Suriname;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;SYR;Syrian Arab Republic;Year;2006;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;SYR;Syrian Arab Republic;Year;2006;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TGO;Togo;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TGO;Togo;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;TTO;Trinidad and Tobago;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;TTO;Trinidad and Tobago;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;TKM;Turkmenistan;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;TKM;Turkmenistan;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;UGA;Uganda;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;UGA;Uganda;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;UZB;Uzbekistan;Year;2006;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;UZB;Uzbekistan;Year;2006;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;VNM;Viet Nam;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;VNM;Viet Nam;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;YEM;Yemen;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;YEM;Yemen;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;ALB;Albania;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;ALB;Albania;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;ARM;Armenia;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;ARM;Armenia;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;BLR;Belarus;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;BLR;Belarus;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BDI;Burundi;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BDI;Burundi;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;KHM;Cambodia;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;KHM;Cambodia;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;COL;Colombia;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;COL;Colombia;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;COG;Congo;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;COG;Congo;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ETH;Ethiopia;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ETH;Ethiopia;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GMB;Gambia;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GMB;Gambia;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;GEO;Georgia;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;GEO;Georgia;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GIN;Guinea;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GIN;Guinea;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;HTI;Haiti;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;HTI;Haiti;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;HND;Honduras;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;HND;Honduras;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;IND;India;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;IND;India;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;JAM;Jamaica;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;JAM;Jamaica;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;KGZ;Kyrgyzstan;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;KGZ;Kyrgyzstan;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;MNG;Mongolia;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;MNG;Mongolia;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;MNE;Montenegro;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;MNE;Montenegro;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;MDA;Republic of Moldova;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;MDA;Republic of Moldova;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;MKD;The former Yugoslav Republic of Macedonia;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;MKD;The former Yugoslav Republic of Macedonia;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;RWA;Rwanda;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;RWA;Rwanda;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SEN;Senegal;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SEN;Senegal;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;SRB;Serbia;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;SRB;Serbia;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SLE;Sierra Leone;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SLE;Sierra Leone;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;TJK;Tajikistan;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;TJK;Tajikistan;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;THA;Thailand;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;THA;Thailand;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;UKR;Ukraine;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;UKR;Ukraine;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ZWE;Zimbabwe;Year;2005;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ZWE;Zimbabwe;Year;2005;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2004;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2004;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CMR;Cameroon;Year;2004;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CMR;Cameroon;Year;2004;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TCD;Chad;Year;2004;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TCD;Chad;Year;2004;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;ECU;Ecuador;Year;2004;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;ECU;Ecuador;Year;2004;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;LSO;Lesotho;Year;2004;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;LSO;Lesotho;Year;2004;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MWI;Malawi;Year;2004;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
